ts,cases,fatalities,recovered,tested,ZZJZ_cases
2020-05-09,1227,36,726,24136,
2020-05-10,1228,36,729,24334,
2020-05-11,1234,37,755,25003,
2020-05-12,1243,37,785,25858,
2020-05-13,1253,37,801,26534,
2020-05-14,1276,37,820,27574,
2020-05-15,1284,37,838,28533,
2020-05-16,1296,37,858,29519,
2020-05-17,1296,37,866,30051,
2020-05-18,1311,37,872,30917,
2020-05-19,1319,37,883,31954,
2020-05-20,1329,37,896,32645,
2020-05-21,1338,37,911,33384,
2020-05-22,1346,37,925,33970,
2020-05-23,1353,38,933,34492,
2020-05-24,1353,38,934,34575,
2020-05-25,1355,38,935,34928,
2020-05-26,1371,39,940,35342,
2020-05-27,1401,39,943,35820,
2020-05-28,1413,39,950,36364,
2020-05-29,1427,39,956,36868,
2020-05-30,1435,39,958,37317,
2020-05-31,1435,39,958,37447,
2020-06-01,1439,39,959,37768,
2020-06-02,1454,39,962,38396,
2020-06-03,1469,39,962,38945,
2020-06-04,1471,40,969,39321,
2020-06-05,1480,40,969,39959,
2020-06-06,1499,40,969,40320,
2020-06-07,1514,40,969,40575,
2020-06-08,1534,40,970,40880,
2020-06-09,1556,40,985,41475,
2020-06-10,1597,40,990,42165,
2020-06-11,1637,40,1004,42887,
2020-06-12,1672,41,1013,43433,
2020-06-13,1689,41,1015,43942,
2020-06-14,1716,42,1027,44540,
2020-06-15,1751,45,1031,45071,
2020-06-16,1780,45,1032,45631,
2020-06-17,1803,45,1041,46284,
2020-06-18,1877,46,1053,47045,
2020-06-19,1891,46,1057,47507,
2020-06-20,1958,46,1057,48375,
2020-06-21,1989,46,1059,48873,
2020-06-22,2027,47,1065,49603,
2020-06-23,2085,48,1079,50365,
2020-06-24,2145,49,1108,50950,
2020-06-25,2222,53,1130,51904,
2020-06-26,2333,54,1148,52976,
2020-06-27,2413,56,1162,53561,
2020-06-28,2522,57,1168,54150,
2020-06-29,2591,57,1202,55089,
2020-06-30,2680,59,1216,55999,
2020-07-01,2835,59,1285,57220,
2020-07-02,2949,59,1298,58748,
2020-07-03,3102,60,1327,59783,
2020-07-04,3229,61,1331,60449,
2020-07-05,3289,64,1336,61186,
2020-07-06,3372,69,1383,62027,
2020-07-07,3498,70,1456,63183,
2020-07-08,3619,70,1508,64586,
2020-07-09,3762,74,1556,65529,
2020-07-10,3951,76,1587,66785,
2020-07-11,4112,80,1606,67567,
2020-07-12,4211,82,1628,68202,
2020-07-13,4353,84,1696,69037,
2020-07-14,4477,88,1737,70031,
2020-07-15,4675,91,1942,71229,
2020-07-16,4823,95,1985,72627,
2020-07-17,4981,99,2021,73936,
2020-07-18,5159,104,2065,74818,
2020-07-19,5274,107,2196,75472,
2020-07-20,5397,110,2328,76525,
2020-07-21,5620,114,2449,77885,
2020-07-22,5812,114,2529,78967,
2020-07-23,5999,119,2709,80200,
2020-07-24,6169,122,2863,81411,
2020-07-25,6345,129,2934,82227,
2020-07-26,6475,134,2970,82509,
2020-07-27,6684,143,3044,83374,
2020-07-28,6855,148,3347,84405,
2020-07-29,7053,151,3512,85539,
2020-07-30,7393,160,3836,86899,
2020-07-31,7568,167,3895,87708,
2020-08-01,7679,168,3924,88182,
2020-08-02,7795,170,3957,88636,
2020-08-03,8060,178,4167,89831,
2020-08-04,8312,186,4430,91021,
2020-08-05,8480,191,4535,91997,
2020-08-06,8651,193,4840,92596,
2020-08-07,8946,200,5060,93889,
2020-08-08,9161,209,5275,94764,
2020-08-09,9270,218,5355,95497,
2020-08-10,9353,227,5584,96010,
2020-08-11,9530,234,5807,96010,
2020-08-12,9694,239,6037,96010,
2020-08-13,9897,244,6234,96010,
2020-08-14,10124,255,6459,96010,
2020-08-15,10306,259,6590,96010,
2020-08-16,10373,264,6621,96010,
2020-08-17,10495,270,6937,96010,
2020-08-18,10710,274,7161,96010,
2020-08-19,10908,281,7363,96010,
2020-08-20,11197,289,7568,96010,
2020-08-21,11411,294,7895,97492,
2020-08-22,11594,301,8016,98319,
2020-08-23,11647,307,8139,98864,
2020-08-24,11855,310,8229,99820,
2020-08-25,12052,318,8404,101260,
2020-08-26,12264,327,8583,102514,
2020-08-27,12571,332,8845,104088,
2020-08-28,12808,340,9029,105336,
2020-08-29,13009,343,9183,106424,
2020-08-30,13135,349,9246,106994,
2020-08-31,13282,359,9387,107972,
2020-09-01,13485,363,9538,109482,
2020-09-02,13734,367,9836,111029,
2020-09-03,14037,374,10130,112655,
2020-09-04,14308,382,10278,114071,
2020-09-05,14457,390,10386,115096,
2020-09-06,14500,394,10426,115490,
2020-09-07,14697,400,10573,116534,
2020-09-08,15037,405,10779,118920,
2020-09-09,15267,408,10913,120640,
2020-09-10,15474,414,11096,121903,
2020-09-11,15637,420,11272,122896,
2020-09-12,15851,427,11395,124034,
2020-09-13,15961,431,11491,124658,
2020-09-14,16081,437,11879,125858,
2020-09-15,16328,444,12059,127312,
2020-09-16,16534,448,12247,129048,
2020-09-17,16735,456,12514,130503,
2020-09-18,16945,460,12678,131610,
2020-09-19,17143,471,12878,132870,
2020-09-20,17195,476,12940,133357,
2020-09-21,17307,483,13259,134482,
2020-09-22,17550,488,13485,136134,
2020-09-23,17748,496,13716,137837,
2020-09-24,17912,501,13980,139190,
2020-09-25,18050,506,14222,140483,
2020-09-26,18154,509,14292,141465,
2020-09-27,18183,513,14329,141809,
2020-09-28,18286,521,14550,143069,
2020-09-29,18487,527,14757,144646,
2020-09-30,18672,531,14988,146148,
2020-10-01,18832,537,15177,147354,
2020-10-02,19013,547,15342,148748,
2020-10-03,19118,554,15410,149705,
2020-10-04,19154,558,15441,150085,
2020-10-05,19314,565,15674,151106,
2020-10-06,19531,571,15809,152632,
2020-10-07,19784,574,16124,154214,
2020-10-08,20067,582,16323,155765,
2020-10-09,20343,587,16476,157541,
2020-10-10,20522,589,16529,158797,
2020-10-11,20586,595,16557,159342,
2020-10-12,20759,600,16691,160508,
2020-10-13,21063,607,16830,162293,
2020-10-14,21413,619,17027,164011,
2020-10-15,21783,624,17231,165669,
2020-10-16,22234,629,17495,167431,
2020-10-17,22701,635,17568,169117,
2020-10-18,22834,642,17664,169589,
2020-10-19,23162,654,17853,170946,
2020-10-20,23724,671,17971,173031,
2020-10-21,24334,685,18130,175202,
2020-10-22,25079,692,18230,177195,
2020-10-23,25553,694,18253,178676,
2020-10-24,25635,696,18257,178844,
